Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.033,108,7.8,41,Good,2
0.033,147,7.9,62,Good,2
0.033,104,7.6,38,Excellent,0
0.033,127,8,53,Good,2
0.033,166,7.8,62,Good,2
0.033,171,8,70,Good,2
0.03,111,7.7,40,Good,2
0.033,105,7.6,42,Good,2
0.033,160,8,68,Excellent,0
0.033,123,8,49,Good,2
0.033,132,8,55,Excellent,0
0.022,121,7.8,53,Good,2
0.033,252,8,115,Good,2
0.033,109,8,40,Excellent,0
0.04,152,8,70,Good,2
0.033,199,7.9,86,Good,2
0.033,197,7.9,84,Good,2
0.033,180,7.8,77,Good,2
0.033,111,7.3,43,Good,2
0.033,149,8,61,Good,2
0.021,98,7.4,39,Unsuitable,5
0.033,139,7.5,55,Good,2
0.033,107,7.8,41,Excellent,0
0.033,168,7.9,71,Good,2
0.033,133,7.8,56,Good,2
0.033,174,7.9,76,Good,2
0.033,103,7.5,40,Good,2
0.033,109,7.5,37,Good,2
0.033,103,7.3,36,Good,2
0.033,140,7.7,56,Good,2
0.032,129,7.2,47,Good,2
0.033,119,7.3,51,Good,2
0.033,164,7.8,70,Good,2
0.033,106,7.6,45,Good,2
0.033,189,8,83,Good,2
0.033,102,7.9,42,Excellent,0
0.033,177,7.9,79,Good,2
0.033,100,7.5,46,Good,2
0.033,137,7.7,57,Good,2
0.033,196,7.7,92,Good,2
0.033,100,7.6,31,Good,2
0.033,186,7.8,66,Good,2
0.033,208,7.8,96,Excellent,0
0.033,135,7.9,57,Good,2
0.033,162,7.7,65,Good,2
0.033,192,7.8,78,Good,2
0.033,123,7.5,50,Excellent,0
0.033,125,7.4,47,Good,2
0.033,170,7.6,66,Good,2
0.033,108,7.3,33.1,Good,2
0.033,149,7.8,50.3,Good,2
0.033,228,7.9,102,Good,2
0.033,290,7.8,135,Good,2
0.033,259,7.6,127,Good,2
0.033,321,7.6,145,Good,2
0.033,296,7.9,144,Good,2
0.033,335,7.9,162,Good,2
0.033,276,7.6,114,Good,2
0.033,192,7.7,84,Good,2
0.033,171,7.2,63,Good,2
0.033,173,7.3,63,Good,2
0.033,316,7.6,146,Good,2
0.033,273,7.8,117,Good,2
0.033,298,7.6,136,Fair,1
0.033,268,7.5,118,Good,2
0.033,265,7.7,114,Good,2
0.033,589,8.3,294,Unsuitable,5
0.033,261,7.7,112,Excellent,0
0.033,252,7.8,116,Unsuitable,5
0.033,184,7.7,81,Good,2
0.033,179,7.6,78,Good,2
0.033,242,7.7,104,Good,2
0.033,241,7.7,102,Good,2
0.033,277,7.5,118,Fair,1
0.033,276,7.8,130,Good,2
0.033,499,8.1,260,Unsuitable,5
0.033,220,7.5,93,Good,2
0.033,220,7.8,94,Good,2
0.033,528,7.7,248,Unsuitable,5
0.033,511,8.1,236,Unsuitable,5
0.033,189,7.6,84,Good,2
0.033,228,7.8,105,Good,2
0.033,292,7.5,131,Good,2
0.033,304,7.8,152,Poor,4
0.07,262,8,107,Good,2
0.033,246,7.9,109,Good,2
0.033,166,7.5,71,Good,2
0.033,180,7.6,75,Good,2
0.033,317,7.9,148,Good,2
0.033,318,7.5,128,Excellent,0
0.033,324,7.7,134,Good,2
0.033,348,8,175,Good,2
0.033,256,7.7,126,Good,2
0.033,328,7.9,157,Good,2
0.033,582,7.9,308,Unsuitable,5
0.033,446,7.8,218,Unsuitable,5
0.033,590,8.2,312,Unsuitable,5
0.08,602,8.1,316,Unsuitable,5
0.033,582,8,296,Unsuitable,5
0.033,463,7.5,234,Unsuitable,5
0.07,422,7.6,149,Unsuitable,5
0.03,325,7.6,160,Good,2
0.041,186,7.67,70,Excellent,0
0.045,205,7.3,94,Excellent,0
0.056,170,7.59,100,Excellent,0
0.037,209,7.55,116,Excellent,0
0.035,173,7.23,76,Excellent,0
0.039,199,7.74,92,Excellent,0
0.065,224,7.8,152,Unsuitable,5
0.037,163,7.5,78,Good,2
0.071,197,7.5,72.9,Excellent,0
0.055,193,7.57,72.1,Excellent,0
0.036,199,7.51,54.6,Excellent,0
0.039,229,7.79,91.1,Unsuitable,5
0.071,183,7.59,72.3,Excellent,0
0.044,182.9,6.953,72.5,Unsuitable,5
0.075,356,8.01,128,Unsuitable,5
0.0177,356,7.82,152,Unsuitable,5
0.057,155,7.75,62.6,Excellent,0
0.031,162,7.71,69,Excellent,0
0.045,186,7.9,100,Excellent,0
0.032,210,7.86,100,Excellent,0
0.05,159,7.85,60,Good,2
0.012,137,7.78,60,Excellent,0
0.025,170,7.8,62,Excellent,0
0.007,120,7.77,42,Excellent,0
0.074,213,7.87,90,Good,2
0.039,192,7.34,78,Good,2
0.026,136,7.2,152,Good,2
0.04,210,7.8,79,Good,2
0.033,176,7.79,78,Good,2
0.049,220,7.79,75,Good,2
0.044,178,7.15,80,Good,2
0.029,184,7.53,65,Good,2
0.033,268,7.86,96,Good,2
0.037,222,7.78,77,Good,2
0.047,230,7.64,95,Good,2
0.033,188,7.76,70,Good,2
0.033,192,7.64,80,Good,2
0.021,196,7.99,86,Good,2
0.04,199,7.93,82,Good,2
0.033,193,7.6,91,Good,2
0.033,167,7.73,56,Good,2
0.033,152,7.2,48,Unsuitable,5
0.033,163,7.3,60,Good,2
0.039,166,7.4,65,Good,2
0.028,188,7.6,77,Good,2
0.026,239,7.7,107,Good,2
0.033,209,7.6,93,Excellent,0
0.033,199,7.6,83,Good,2
0.029,205,7.7,93,Good,2
0.047,218,7.7,98,Good,2
0.023,201,7.5,87,Good,2
0.06,187,7.5,75,Unsuitable,5
0.022,198,7.6,85,Good,2
0.065,276,7.7,124,Good,2
0.035,311,7.9,136,Good,2
0.033,248,7.7,105,Good,2
0.023,174,7.5,67,Excellent,0
0.045,173,7.5,66,Excellent,0
0.027,199,7.7,82,Good,2
0.076,271,7.9,120,Good,2
0.02,180,7.5,71,Unsuitable,5
0.02,162,7.3,59,Excellent,0
0.031,220,7.5,102,Good,2
0.021,149,7.4,63,Unsuitable,5
0.028,160,7.5,71,Excellent,0
0.031,207,7.7,89,Good,2
0.021,225,7.7,97,Excellent,0
0.022,199,7.5,86,Good,2
0.034,160,7.2,63,Good,2
0.033,216,7.8,94,Good,2
0.033,250,7.5,109,Good,2
0.033,246,7.7,108,Good,2
0.035,247,7.4,98,Unsuitable,5
0.033,142,7.5,64,Fair,1
0.033,253,7.5,147,Good,2
0.033,296,7.5,140,Good,2
0.033,234,7.4,92,Good,2
0.034,236,7.6,105,Good,2
0.054,221,7.7,97,Good,2
0.026,237,7.6,83,Good,2
0.031,280,7.4,136,Good,2
0.033,309,7.2,131,Fair,1
0.028,201,7.7,77,Good,2
0.033,256,7.7,110,Good,2
0.03,184,7.7,70,Good,2
0.029,196,7.7,74,Excellent,0
0.034,265,7.5,113,Good,2
0.045,254,7.4,105,Good,2
0.047,263,7.6,105,Good,2
0.029,247,7.6,103,Good,2
0.041,197,7.4,76.5,Good,2
0.022,231,7.6,96.5,Good,2
0.02,195,7.8,81.9,Good,2
0.033,249,7.6,106,Excellent,0
0.022,154,7.5,66.5,Good,2
0.033,210,7.6,152,Excellent,0
0.033,292,7.5,152,Good,2
0.033,216,7.4,152,Good,2
0.033,191,7.6,152,Good,2
0.033,276,7.5,152,Unsuitable,5
0.026,259,7.6,91.9,Unsuitable,5
0.02,295,7.9,133,Good,2
0.02,277,7.8,112,Good,2
0.021,178,7.6,67.8,Unsuitable,5
0.033,211,7.7,85.6,Excellent,0
0.024,289,7.7,110,Excellent,0
0.033,304,7.7,104,Unsuitable,5
0.021,266,7.6,101,Excellent,0
0.033,336,7.6,160,Fair,1
0.033,351,7.6,172,Unsuitable,5
0.029,332,7.6,146,Good,2
0.032,290,7.7,137,Good,2
0.03,284,7.7,129,Fair,1
0.033,295,7.5,130,Fair,1
0.033,482,7.8,234,Unsuitable,5
0.033,564,8.3,288,Unsuitable,5
0.033,241,7.6,100,Fair,1
0.033,358,7.7,176,Unsuitable,5
0.033,383,7.8,186,Unsuitable,5
0.033,330,7.7,167,Good,2
0.033,343,7.8,177,Fair,1
0.022,344,7.7,164,Fair,1
0.033,491,8.1,244,Unsuitable,5
0.033,520,8.1,261,Unsuitable,5
0.033,411,7.7,200,Unsuitable,5
0.033,619,7.2,344,Unsuitable,5
0.15,356,7.8,309,Unsuitable,5
0.08,356,8.1,302,Unsuitable,5
0.05,356,8,303,Unsuitable,5
0.24,356,7.9,263,Unsuitable,5
0.15,356,8,339,Unsuitable,5
0.31,356,7.9,263,Unsuitable,5
0.21,356,8,283,Unsuitable,5
0.02,356,8.1,283,Unsuitable,5
0.1,356,7.9,324,Unsuitable,5
0.37,356,8,348,Unsuitable,5
0.56,356,8.1,283,Unsuitable,5
0.15,356,7.8,189,Unsuitable,5
0.08,356,8,157,Unsuitable,5
0.19,356,7.9,285,Unsuitable,5
0.2,356,7.9,336,Unsuitable,5
0.22,356,8.1,288,Unsuitable,5
0.06,356,8.7,327,Unsuitable,5
0.1,356,7.9,152,Unsuitable,5
0.23,356,8,248,Unsuitable,5
0.26,356,8,313,Unsuitable,5
0.07,356,8.1,260,Unsuitable,5
0.12,356,8.1,268,Unsuitable,5
0.1,356,7.7,52,Unsuitable,5
0.17,356,7.9,195,Unsuitable,5
0.13,356,8,331,Unsuitable,5
0.16,356,8,304,Unsuitable,5
0.22,356,7.8,240,Unsuitable,5
0.22,356,8,240,Unsuitable,5
0.1,356,8.1,241,Unsuitable,5
0.05,356,8.2,237,Unsuitable,5
0.08,356,8.1,295,Unsuitable,5
0.1,356,8.1,283,Unsuitable,5
0.03,356,8.2,258,Unsuitable,5
0.07,356,7.9,206,Unsuitable,5
0.09,356,8.1,226,Unsuitable,5
0.11,356,8,294,Unsuitable,5
0.1,356,8.4,273,Unsuitable,5
0.15,356,8.3,257,Unsuitable,5
0.03,356,8,203,Unsuitable,5
0.07,356,8.1,235,Unsuitable,5
0.11,356,7.9,270,Unsuitable,5
0.15,356,7.9,297,Unsuitable,5
0.35,356,8.1,317,Unsuitable,5
0.16,356,8,230,Unsuitable,5
0.17,356,8.2,302,Unsuitable,5
0.05,356,8,275,Unsuitable,5
0.09,356,8.3,247,Unsuitable,5
0.13,356,7.9,220,Unsuitable,5
0.12,356,8.2,257,Unsuitable,5
0.04,356,8.2,275,Unsuitable,5
0.08,356,8.1,256,Unsuitable,5
0.32,356,8.1,272,Unsuitable,5
0.02,356,8.6,245,Unsuitable,5
0.07,356,8.2,265,Unsuitable,5
0.13,356,7.4,240,Unsuitable,5
0.08,356,7.8,250,Unsuitable,5
0.09,356,7.9,213,Unsuitable,5
0.12,356,8,158,Unsuitable,5
0.29,356,8.1,230,Unsuitable,5
0.16,356,7.8,135,Unsuitable,5
0.21,356,7.9,124,Unsuitable,5
0.03,356,8.1,242,Unsuitable,5
0.13,356,8.1,254,Unsuitable,5
0.02,356,8.2,227,Unsuitable,5
0.08,356,8.2,244,Unsuitable,5
0.01,356,8.2,242,Unsuitable,5
0.06,356,8.1,240,Unsuitable,5
0.44,356,7.9,253,Unsuitable,5
0.39,356,7.9,176,Unsuitable,5
1.38,356,8,291,Unsuitable,5
0.64,356,8,306,Unsuitable,5
1.04,356,7.7,252,Unsuitable,5
0.1,356,8.1,257,Unsuitable,5
0.2,356,7.8,218,Unsuitable,5
0.06,356,8.2,233,Unsuitable,5
0.15,356,7.9,236,Unsuitable,5
0.04,356,8,219,Unsuitable,5
0.14,356,8,269,Unsuitable,5
0.39,356,8.1,276,Unsuitable,5
0.02,356,8.6,287,Unsuitable,5
0.06,356,8.3,249,Unsuitable,5
0.03,356,8,236,Unsuitable,5
0.03,356,8.2,241,Unsuitable,5
0.1,356,7.9,267,Unsuitable,5
0.08,356,8.1,259,Unsuitable,5
0.2,356,7.8,308,Unsuitable,5
0.3,356,8,311,Unsuitable,5
0.15,654,7.9,309,Unsuitable,5
0.079,570,7.9,252,Unsuitable,5
0.094,603,8,282,Unsuitable,5
0.16,522,8,240,Unsuitable,5
0.23,605,8.2,280,Unsuitable,5
0.14,674,8.1,326,Unsuitable,5
0.091,567,8.1,259,Unsuitable,5
0.19,441,8.4,173,Unsuitable,5
0.092,602,8,266,Unsuitable,5
0.072,642,8.2,295,Unsuitable,5
0.25,606,7.9,279,Unsuitable,5
0.72,661,7.9,306,Unsuitable,5
2.5,675,7.9,289,Unsuitable,5
0.024,693,8.2,304,Unsuitable,5
0.13,653,7.9,295,Unsuitable,5
0.095,678,8.1,320,Unsuitable,5
0.001,356,7.74,218,Unsuitable,5
0.062,356,7.82,104,Unsuitable,5
0.135,356,7.92,100,Unsuitable,5
0.218,356,8.2,152,Unsuitable,5
0.03,356,8.14,152,Unsuitable,5
0.052,356,7.67,144,Unsuitable,5
0.118,356,7.91,112,Unsuitable,5
0.339,356,8.22,237,Unsuitable,5
0.083,356,8.11,166,Unsuitable,5
0.046,356,8.07,153,Unsuitable,5
0.182,356,7.95,120,Unsuitable,5
0.038,356,8.12,154,Unsuitable,5
0.012,356,7.68,141,Unsuitable,5
0.004,356,7.72,201,Unsuitable,5
0.021,356,8.08,217,Unsuitable,5
0.023,356,7.5,273,Unsuitable,5
0.267,356,8.11,280,Unsuitable,5
0.041,356,8.21,271,Unsuitable,5
0.475,356,7.9,219,Unsuitable,5
0.079,356,7.43,119,Unsuitable,5
0.135,356,7.42,117,Unsuitable,5
0.127,356,7.61,120,Unsuitable,5
0.123,356,7.31,152,Unsuitable,5
0.384,356,7.78,221,Unsuitable,5
0.071,288,7.7,120,Fair,1
0.041,481,7.9,237,Unsuitable,5
0.02,461,7.9,214,Unsuitable,5
0.04,538,7.8,256,Unsuitable,5
0.033,262,7.7,103,Good,2
0.033,330,7.6,144,Fair,1
0.033,303,7.8,134,Fair,1
0.03,213,7.8,97,Unsuitable,5
0.033,157,7.5,53,Good,2
0.033,198,8,90,Good,2
0.033,557,7.9,266,Unsuitable,5
0.033,244,7.9,98,Good,2
0.033,202,7.6,78,Good,2
0.015,356,7.58,230,Unsuitable,5
0.1,489,7.9,236,Unsuitable,5
0.033,303,7.8,146,Good,2
0.033,134,7.5,49,Good,2
0.033,313,7.7,140,Good,2
0.033,323,7.8,162,Good,2
0.033,669,8.1,360,Unsuitable,5
0.033,303,7.8,142,Good,2
0.033,260,7.8,123,Unsuitable,5
0.033,321,7.8,165,Good,2
0.033,341,7.9,149,Good,2
0.033,68,6.98,13.5,Unsuitable,5
0.01,184,7.5,68,Good,2
0.02,115,7.1,26,Good,2
0.033,100,7.2,30,Good,2
0.033,108,7.8,19,Good,2
0.033,67,7,15,Unsuitable,5
0.033,106,7.4,30,Good,2
0.023,93,7,21,Unsuitable,5
0.033,246,7.4,34,Good,2
0.032,104,7.1,24,Good,2
0.02,101,7.4,25,Good,2
0.033,105,7.4,27,Good,2
0.033,106,7.2,33,Good,2
0.033,108,7.6,40,Good,2
0.033,109,7.2,33,Excellent,0
0.033,128,7,26,Good,2
0.033,115,7.7,36,Good,2
0.033,186,7.4,38,Good,2
0.029,105,7.6,32,Good,2
0.033,100,7.2,25,Good,2
0.033,111,7.4,31,Good,2
0.047,102,7.2,27,Good,2
0.033,103,7.2,28,Good,2
0.021,117,7.4,37,Good,2
0.033,110,7.5,29,Good,2
0.033,121,7.3,29,Good,2
0.033,100,7.1,24,Good,2
0.033,109,7.2,28,Good,2
0.033,139,7.5,46,Good,2
0.033,157,7.8,47,Good,2
0.033,166,8,60,Good,2
0.033,236,7.8,50,Good,2
0.033,152,7.9,51,Good,2
0.033,151,7.8,42,Good,2
0.033,153,7.8,51,Good,2
0.033,152,7.9,57,Good,2
0.033,134,7.9,42,Good,2
0.033,146,8,55,Good,2
0.033,153,8,52,Good,2
0.033,140,7.8,48,Good,2
0.033,149,7.9,43,Good,2
0.033,143,7.7,46,Good,2
0.033,144,7.9,52,Good,2
0.033,144,7.5,60,Good,2
0.033,144,8,64,Good,2
0.033,150,7.6,49,Good,2
0.033,156,8,53,Good,2
0.033,157,7.9,52,Good,2
0.033,161,7.6,58,Good,2
0.023,149,7.8,41,Good,2
0.033,164,7.7,57,Good,2
0.033,170,7.8,61,Good,2
0.033,167,7.9,53,Good,2
0.033,172,8,45,Good,2
0.033,171,8,52,Good,2
0.033,167,7.7,51,Good,2
0.033,161,7.8,48,Good,2
0.023,148,7.6,152,Good,2
0.033,150,7.6,152,Unsuitable,5
0.03,142,7.7,152,Good,2
0.08,231,7.5,152,Unsuitable,5
0.023,170,7.4,152,Good,2
0.033,166,7.6,62,Excellent,0
0.033,166,7.7,64,Excellent,0
0.021,239,7.9,102,Good,2
0.033,203,7.8,88,Good,2
0.033,138,7.5,57,Good,2
0.033,234,7.5,67,Good,2
0.033,214,7.8,97,Good,2
0.033,191,7.7,80,Good,2
0.033,253,7.9,113,Good,2
0.033,144,7.6,58,Good,2
0.033,199,7.4,61,Excellent,0
0.033,175,7.4,68,Good,2
0.033,233,7.8,97,Unsuitable,5
0.04,492,7.5,220,Unsuitable,5
0.04,470,7.4,230,Unsuitable,5
0.26,446,7.4,216,Unsuitable,5
0.033,510,7.5,236,Unsuitable,5
0.05,326,7.3,148,Poor,4
0.19,467,7.3,210,Unsuitable,5
0.57,626,7.4,296,Unsuitable,5
0.033,317,7.4,150,Good,2
0.033,337,7.5,147,Good,2
0.033,467,7.3,218,Unsuitable,5
0.026,485,7.3,217,Unsuitable,5
40,498,7.4,230,Unsuitable,5
0.031,468,7.5,217,Unsuitable,5
0.033,522,7.4,261,Unsuitable,5
0.047,575,7.4,288,Unsuitable,5
0.033,460,7.4,219,Unsuitable,5
0.033,305,7.4,140,Unsuitable,5
0.033,299,7.4,128,Good,2
1.8,687,7.4,235,Unsuitable,5
0.026,497,7.4,232,Unsuitable,5
0.033,315,7.3,138,Good,2
0.028,528,7.5,244,Unsuitable,5
0.033,465,7.5,226,Unsuitable,5
0.055,501,7.7,254,Unsuitable,5
0.06,489,7.5,240,Unsuitable,5
0.07,556,7.4,284,Unsuitable,5
0.11,625,7.6,344,Unsuitable,5
0.033,630,7.7,333,Unsuitable,5
0.033,645,7.7,333,Unsuitable,5
0.033,559,7.5,291,Unsuitable,5
0.033,626,7.8,334,Unsuitable,5
0.033,549,7.7,254,Unsuitable,5
0.033,624,8,331,Unsuitable,5
0.033,254,7.7,106,Fair,1
0.033,309,7.8,134,Good,2
0.033,294,7.8,135,Fair,1
0.033,239,7.7,100,Fair,1
0.033,271,7.8,115,Good,2
0.033,292,7.9,134,Fair,1
0.033,328,7.8,150,Fair,1
0.033,307,7.7,132,Fair,1
0.033,167,7.6,76,Fair,1
0.03,298,7.8,134,Moderate,3
0.03,324,7.9,162,Good,2
0.033,231,7.8,115,Good,2
0.033,338,7.9,178,Fair,1
0.033,321,7.6,154,Fair,1
0.033,337,7.7,158,Fair,1
0.04,316,7.8,130,Good,2
0.033,307,7.9,134,Good,2
0.033,347,8,154,Good,2
0.033,304,8,150,Good,2
0.033,275,7.9,130,Unsuitable,5
0.033,221,7.6,142,Moderate,3
0.033,237,7.6,110,Moderate,3
0.033,212,7.6,95,Fair,1
0.033,255,7.7,113,Good,2
0.04,263,7.8,128,Good,2
0.04,298,7.9,134,Good,2
0.04,274,7.9,122,Fair,1
0.033,141,7.8,58,Fair,1
0.033,255,8,168,Unsuitable,5
0.033,293,7.9,134,Fair,1
0.033,219,7.9,122,Good,2
0.03,346,7.8,158,Fair,1
0.033,251,7.9,108,Fair,1
0.033,200,7.7,88,Good,2
0.033,213,7.5,106,Good,2
0.033,262,7.7,120,Good,2
0.033,213,7.6,96,Good,2
0.033,265,7.7,114,Excellent,0
0.033,250,7.7,109,Good,2
0.033,310,7.9,144,Good,2
0.033,308,8,190,Good,2
0.033,216,7.8,93,Good,2
0.024,334,7.9,152,Excellent,0
0.02,287,7.7,118,Excellent,0
0.024,268,7.9,118,Fair,1
0.022,273,7.9,240,Good,2
0.033,270,7.9,116,Good,2
0.033,278,7.9,128,Good,2
0.033,325,8,140,Good,2
0.033,189,7.6,83,Good,2
0.021,329,7.9,140,Excellent,0
0.025,216,7.7,88,Unsuitable,5
0.033,298,8,135,Good,2
0.033,242,7.7,115,Fair,1
0.033,304,7.9,149,Excellent,0
0.033,337,7.8,156,Good,2
0.022,294,7.6,135,Excellent,0
0.033,287,7.8,133,Good,2
0.027,234,7.7,99,Excellent,0
0.033,211,7.6,87,Good,2
0.06,300,7.8,144,Good,2
0.033,258,7.9,124,Good,2
0.033,301,8,146,Unsuitable,5
0.022,291,7.8,135,Good,2
0.033,187,7.8,81,Good,2
0.03,207,7.9,91,Good,2
0.024,282,8,136,Unsuitable,5
0.033,293,8,136,Good,2
0.033,150,7.6,70,Fair,1
0.033,286,7.7,136,Unsuitable,5
0.02,321,7.9,153,Good,2
0.021,209,7.6,90,Unsuitable,5
0.033,202,7.6,65,Good,2
0.027,286,7.8,132,Good,2
0.042,313,8,148,Good,2
0.03,308,7.9,143,Good,2
0.02,348,7.9,162,Good,2
0.033,285,7.7,136,Excellent,0
0.022,326,7.9,148,Excellent,0
0.033,313,8,147,Good,2
0.021,303,7.8,114,Excellent,0
0.033,219,7.7,101,Good,2
0.025,344,8,166,Excellent,0
0.033,300,7.9,140,Good,2
0.033,329,8.1,151,Unsuitable,5
0.033,330,7.9,140,Good,2
0.033,210,7.8,90,Good,2
0.033,269,7.7,123,Good,2
0.033,272,7.9,125,Good,2
0.033,306,7.9,138,Fair,1
0.033,169,7.8,72,Fair,1
0.033,340,7.8,174,Fair,1
0.033,267,7.4,115,Good,2
0.04,274,7.5,117,Fair,1
0.033,339,7.9,158,Fair,1
0.033,280,8,140,Fair,1
0.033,284,7.8,125,Fair,1
0.033,251,7.8,111,Good,2
0.033,620,8.2,316,Unsuitable,5
0.033,233,7.9,108,Fair,1
0.033,252,7.6,124,Fair,1
0.28,410,7.4,192,Unsuitable,5
0.04,269,7.8,124,Fair,1
0.033,255,8.1,118,Unsuitable,5
0.033,346,7.9,148,Good,2
0.03,173,7.8,70,Fair,1
0.07,567,7.9,282,Unsuitable,5
0.03,294,7.7,134,Fair,1
0.03,258,7.7,116,Good,2
0.033,204,7.7,95,Good,2
0.033,290,8,135,Good,2
0.033,134,7.5,41,Good,2
0.03,320,7.6,140,Excellent,0
0.028,245,7.7,99,Excellent,0
0.033,259,7.7,118,Unsuitable,5
0.033,345,7.7,166,Excellent,0
0.022,350,7.7,155,Good,2
0.033,362,7.9,172,Unsuitable,5
0.033,291,7.8,146,Good,2
0.021,336,7.8,159,Good,2
0.033,330,7.8,147,Unsuitable,5
0.033,275,7.9,125,Good,2
0.033,231,7.5,109,Good,2
0.033,514,8.1,259,Unsuitable,5
0.033,306,8,154,Good,2
0.033,408,7.9,223,Unsuitable,5
0.033,349,7.7,174,Good,2
0.026,268,7.7,127,Good,2
0.033,263,7.9,124,Good,2
0.033,347,7.7,165,Good,2
0.033,181,7.5,76,Fair,1
0.033,313,7.8,139,Fair,1
0.033,195,7.8,82,Fair,1
0.033,196,7.7,80,Fair,1
0.033,273,7.8,125,Fair,1
0.033,345,7.8,166,Fair,1
0.033,340,7.8,156,Moderate,3
0.033,244,7.5,102,Fair,1
0.033,286,7.6,132,Good,2
0.03,323,7.5,152,Moderate,3
0.033,460,8.1,230,Unsuitable,5
0.03,308,8,141,Good,2
0.033,274,8,128,Good,2
0.033,294,7.6,144,Fair,1
0.033,343,7.7,190,Fair,1
0.033,489,8.1,236,Unsuitable,5
0.033,340,7.9,156,Fair,1
0.033,273,7.7,148,Fair,1
0.033,291,7.9,136,Fair,1
0.033,277,7.6,136,Moderate,3
0.033,297,7.6,140,Unsuitable,5
0.033,537,8.1,268,Unsuitable,5
0.033,271,7.9,121,Good,2
0.033,247,7.7,110,Moderate,3
0.033,221,7.5,101,Fair,1
0.033,316,7.8,152,Good,2
0.03,330,7.9,158,Good,2
0.033,309,7.9,144,Fair,1
0.033,191,7.7,78,Fair,1
0.033,366,8.1,166,Unsuitable,5
0.033,410,7.9,194,Unsuitable,5
0.033,271,7.9,120,Fair,1
0.033,272,7.8,128,Good,2
0.033,286,7.7,138,Good,2
0.033,284,7.8,130,Good,2
0.033,343,7.8,162,Good,2
0.033,321,7.9,162,Good,2
0.03,247,7.8,108,Excellent,0
0.033,265,8,117,Good,2
0.069,400,7.9,182,Unsuitable,5
0.033,304,7.8,138,Excellent,0
0.027,348,8,170,Good,2
0.033,283,7.7,120,Good,2
0.033,253,7.7,116,Excellent,0
0.033,233,7.7,110,Good,2
0.02,343,7.8,156,Excellent,0
0.033,271,7.8,119,Excellent,0
0.033,338,7.8,144,Excellent,0
0.033,303,7.9,149,Good,2
0.033,303,7.5,144,Good,2
0.033,345,7.6,162,Excellent,0
0.033,312,7.5,144,Good,2
0.033,331,7.9,150,Good,2
0.021,332,7.9,153,Good,2
0.033,337,7.9,158,Good,2
0.033,346,8.2,171,Unsuitable,5
0.033,351,8.1,174,Unsuitable,5
0.033,350,8,174,Unsuitable,5
0.033,331,8,153,Unsuitable,5
0.033,318,8,150,Good,2
0.033,484,8.2,236,Unsuitable,5
0.033,298,7.9,138,Unsuitable,5
0.033,305,7.9,140,Good,2
0.033,198,7.7,97,Fair,1
0.033,201,7.7,100,Fair,1
0.033,342,7.9,178,Unsuitable,5
0.033,348,8,179,Good,2
0.033,274,7.8,128,Good,2
0.033,274,7.8,127,Good,2
0.033,246,7.7,93,Good,2
0.033,248,7.7,96,Good,2
0.023,344,7.8,164,Good,2
0.02,339,7.8,161,Good,2
0.033,366,7.9,179,Unsuitable,5
0.033,328,7.9,147,Excellent,0
0.033,271,7.9,125,Good,2
0.033,233,7.7,111,Good,2
0.033,319,7.8,149,Excellent,0
0.02,323,7.8,151,Excellent,0
0.033,341,7.9,182,Unsuitable,5
0.033,326,8,163,Excellent,0
0.033,282,7.8,134,Good,2
0.033,282,7.8,134,Good,2
0.024,269,7.7,127,Good,2
0.033,263,8,127,Good,2
0.033,228,7.8,98,Good,2
0.033,301,8,137,Excellent,0
0.033,306,8,139,Excellent,0
0.033,278,7.8,133,Good,2
0.033,322,7.7,154,Good,2
0.033,302,7.8,144,Good,2
0.033,181,7.6,77,Fair,1
0.033,319,7.9,144,Good,2
0.033,341,8,162,Good,2
0.033,306,8,131,Good,2
0.033,244,7.4,107,Fair,1
0.033,293,7.8,123,Good,2
0.033,257,7.8,113,Fair,1
0.033,223,7.8,100,Good,2
0.033,296,7.7,141,Moderate,3
0.033,426,8.3,194,Unsuitable,5
0.033,309,7.9,138,Fair,1
0.033,321,7.9,150,Good,2
0.033,342,8,170,Good,2
0.033,335,8,132,Excellent,0
0.033,320,8,150,Good,2
0.033,330,7.8,142,Good,2
0.033,317,7.9,148,Good,2
0.033,331,7.8,150,Good,2
0.033,252,7.7,99,Good,2
0.049,345,8,164,Good,2
0.033,318,8,147,Unsuitable,5
0.033,341,8,164,Excellent,0
0.033,299,7.9,147,Good,2
0.033,326,7.8,149,Good,2
0.033,347,8,166,Good,2
0.023,278,7.8,116,Good,2
0.033,294,7.8,131,Good,2
0.033,327,7.9,136,Good,2
0.033,324,7.9,150,Good,2
0.033,319,7.9,140,Good,2
0.033,343,8,192,Good,2
0.033,323,7.8,148,Fair,1
0.06,340,7.8,146,Good,2
0.033,315,7.6,136,Good,2
0.033,297,7.8,138,Good,2
0.033,302,7.5,127,Fair,1
0.033,293,7.9,160,Good,2
0.033,203,7.5,91,Fair,1
0.033,253,7.7,120,Fair,1
0.033,300,7.7,135,Fair,1
0.033,316,7.7,124,Fair,1
0.033,321,8,148,Good,2
0.033,285,7.7,138,Good,2
0.033,241,7.7,132,Fair,1
0.033,294,7.6,123,Good,2
0.04,263,7.8,116,Good,2
0.033,327,7.9,162,Good,2
0.033,311,8,146,Good,2
0.033,204,7.5,90,Moderate,3
