pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.5,520.0011379729051,3.5802235275609853,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.16646921328721997,50.0,298.42056961787057,0.9570669522301812,1
7.151472297947937,400.0,3.0,531.4752419676391,1.5,47.017095603735285,100.0,2.0,1
6.3388225307873185,400.0,3.5246341724171613,350.0,1.5,50.0,100.0,1.03207794828856,1
7.5,538.7901311469665,3.551788906389984,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.322977469919448,50.0,284.2775034696273,1.4348666433940007,1
7.01938490871083,400.0,3.0,527.2326279700819,1.5,42.57368942201697,100.0,2.0,1
6.439249250427459,400.0,3.387941020904683,350.0,1.5,50.0,100.0,0.9910798412581643,1
7.5,518.3878718301753,3.694295642532396,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.47311134250591147,50.0,279.49383650568416,1.166618472801541,1
7.117285754568971,400.0,3.0,539.7736065447584,1.5,31.217879530911986,100.0,2.0,1
6.316543616058796,400.0,3.1790784628678788,350.0,1.5,50.0,100.0,1.429547209367481,1
7.5,506.43383132410685,3.780916880182344,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.32144753017997935,50.0,265.982083983312,1.1050536733517775,1
7.514967967933525,400.0,3.0,789.9234851955068,1.5,32.6743465976064,100.0,2.0,1
6.358496461809353,400.0,3.863841551453356,350.0,1.5,50.0,100.0,0.9293204191912562,1
7.5,542.9384012125689,3.66700988953117,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4253089224641712,50.0,290.376814459935,0.9433757712251838,1
7.973522048300846,400.0,3.0,541.8087261546771,1.5,45.05363981884828,100.0,2.0,1
6.344568309389182,400.0,3.3510149995174983,350.0,1.5,50.0,100.0,1.33713667099079,1
7.5,536.845126017829,3.6624530757699643,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5307391214753028,50.0,291.8975370669533,1.2844924949838854,1
7.727347623337932,400.0,3.0,532.4170710051122,1.5,38.0756032277291,100.0,2.0,1
6.349084267932546,400.0,3.1849025530110873,350.0,1.5,50.0,100.0,1.4943617133956852,1
7.5,537.2852923858931,3.930772967168295,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6503624742802488,50.0,256.95063200569325,0.5782433789537489,1
7.023611064484458,400.0,3.0,673.0866855395244,1.5,47.191200835372825,100.0,2.0,1
6.336148934134134,400.0,3.286152160698488,350.0,1.5,50.0,100.0,1.2206226112659175,1
7.5,524.4421721947539,3.908226970305973,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7475623058858621,50.0,261.03242083564925,1.4197117380380901,1
7.259065516314452,400.0,3.0,524.2523539229667,1.5,35.461728447228744,100.0,2.0,1
6.418269320010884,400.0,3.3516653168656307,350.0,1.5,50.0,100.0,1.0324105496915945,1
7.5,527.4903214151528,3.508331906721419,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.22184247830220538,50.0,263.6939601657747,1.2708096941716995,1
7.684983073642566,400.0,3.0,798.0911000028079,1.5,41.09220914434828,100.0,2.0,1
6.439960880264868,400.0,3.4410029255401806,350.0,1.5,50.0,100.0,0.8885487860532226,1
7.5,504.81213315378176,3.5949681475632174,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2107389816066616,50.0,269.6602522422777,1.1771401993346904,1
7.596677222801979,400.0,3.0,515.9372344548646,1.5,31.014489122767937,100.0,2.0,1
6.489278246323927,400.0,3.758860538685523,350.0,1.5,50.0,100.0,1.0379164286171774,1
7.5,515.827075424427,3.5727019607041246,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9424992681413118,50.0,294.53681309992476,1.4390809801355062,1
7.959785149786876,400.0,3.0,751.0148358476706,1.5,42.259024860840874,100.0,2.0,1
6.462785780643357,400.0,3.5010059483111537,350.0,1.5,50.0,100.0,0.8517303605475415,1
7.5,540.3374827524065,3.8233372373399823,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.12680321518287235,50.0,297.3972522300139,1.428584107913837,1
7.598005713816578,400.0,3.0,721.7580753812106,1.5,46.41641962162339,100.0,2.0,1
6.483934526970096,400.0,3.3994978272302565,350.0,1.5,50.0,100.0,0.7659434720303884,1
7.5,529.6428860398843,3.5382137398668547,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8992987710556708,50.0,296.38337839781923,1.1394673742353656,1
7.701927278111839,400.0,3.0,796.4696225277401,1.5,30.815268349947726,100.0,2.0,1
6.441182214615974,400.0,3.012161890582715,350.0,1.5,50.0,100.0,1.149779809960421,1
7.5,513.1540318974888,3.7998662919024246,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7844780829870959,50.0,283.84407054774204,0.8646264315303286,1
7.567340674146013,400.0,3.0,642.6286914149782,1.5,37.975354723716336,100.0,2.0,1
6.482141245505708,400.0,3.3682195364849914,350.0,1.5,50.0,100.0,1.0227759995302983,1
7.5,547.4382202614919,3.71521740348532,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.722100622707985,50.0,273.8943434624102,0.7787554404957234,1
7.588511958509663,400.0,3.0,710.2812172372852,1.5,47.87873358954441,100.0,2.0,1
6.478084739411306,400.0,3.982777259086992,350.0,1.5,50.0,100.0,0.9129662839132302,1
7.5,524.2469575491832,3.982083104789019,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9635477343296714,50.0,285.2285209253765,1.262840811248441,1
7.352892899559722,400.0,3.0,585.4936351048544,1.5,31.932669839443765,100.0,2.0,1
6.364785596543447,400.0,3.980035550134806,350.0,1.5,50.0,100.0,1.3227320294696745,1
7.5,500.6987827175911,3.5944366318641205,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4391012160190163,50.0,273.4398286311684,1.4382159361380213,1
7.790301062522632,400.0,3.0,543.4802637280826,1.5,35.61507512961737,100.0,2.0,1
6.4298019327151525,400.0,3.703198429433727,350.0,1.5,50.0,100.0,0.6242801418266601,1
7.5,549.178528091932,3.612440097954009,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4983085911460232,50.0,293.3451986777465,1.0500019022136093,1
7.412049766480314,400.0,3.0,728.3938423777613,1.5,33.44573022153309,100.0,2.0,1
6.403062683973646,400.0,3.5949674587801836,350.0,1.5,50.0,100.0,1.1645511310182064,1
7.5,501.9698211622533,3.7718973366177835,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5651704902401622,50.0,275.1475103555416,1.4798935322299391,1
7.095868650038299,400.0,3.0,541.8082740044462,1.5,42.8403785988835,100.0,2.0,1
6.438560833828495,400.0,3.7267545744695636,350.0,1.5,50.0,100.0,0.5069198374546516,1
7.5,519.9575689721321,3.73791802310749,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9935122583268944,50.0,286.8249264484279,0.5588949557815528,1
7.086145307102696,400.0,3.0,538.6598473856063,1.5,35.22395237214029,100.0,2.0,1
6.367160762000029,400.0,3.5635756857404477,350.0,1.5,50.0,100.0,0.5759651135417239,1
7.5,525.4075288265853,3.519176849750445,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2776397761453436,50.0,293.5108910943848,0.5371957559592964,1
7.337367572241473,400.0,3.0,614.6839580784772,1.5,47.4146779762223,100.0,2.0,1
6.360350305946425,400.0,3.5955158140966947,350.0,1.5,50.0,100.0,0.6780085180757215,1
7.5,517.3581349399939,3.753627500514591,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.26549032414527185,50.0,275.69551846620897,1.4589391242483685,1
7.471919743827046,400.0,3.0,702.7381286430053,1.5,33.46721270121608,100.0,2.0,1
6.305752649525317,400.0,3.538172156499808,350.0,1.5,50.0,100.0,1.2102059405120031,1
7.5,530.4457931490804,3.6181281529193,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7209933046989052,50.0,280.26474503657886,1.2857201873144772,1
7.648397556172564,400.0,3.0,542.9649925942213,1.5,38.21870057155341,100.0,2.0,1
6.327041074603674,400.0,3.6698715335122585,350.0,1.5,50.0,100.0,0.9111817135191864,1
7.5,507.4092100592455,3.918955047360249,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.13015155221919075,50.0,272.2862087599419,0.5483717793902091,1
7.334160721461093,400.0,3.0,703.4899959627633,1.5,31.191617550063647,100.0,2.0,1
6.3952163394561445,400.0,3.301839639759712,350.0,1.5,50.0,100.0,1.380189759503494,1
7.5,512.4550411666579,3.733685199509149,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8065415388103616,50.0,268.2026671070674,1.2513187805766088,1
7.938754516490725,400.0,3.0,697.9884496891971,1.5,35.5405258002891,100.0,2.0,1
6.42723832720157,400.0,3.9960993660401325,350.0,1.5,50.0,100.0,1.2326855874464933,1
7.5,534.1121491105544,3.544017845120225,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.46307831895056495,50.0,274.94566209945947,0.9672727583442192,1
7.487659757541445,400.0,3.0,633.4750237219382,1.5,35.60187260281427,100.0,2.0,1
6.411491758406314,400.0,3.2640158593856334,350.0,1.5,50.0,100.0,0.8598789569739792,1
7.5,502.0122036511258,3.660170248231602,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7709763082706933,50.0,266.8620196900078,1.4204674065257419,1
7.200197631367459,400.0,3.0,750.7057479880312,1.5,46.12402133905997,100.0,2.0,1
6.382563042987421,400.0,3.3480921599216034,350.0,1.5,50.0,100.0,1.4618859699972337,1
7.5,533.3227791072669,3.9553580010069833,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7309660517678253,50.0,273.93122498516107,0.5228102962694843,1
7.007172091415585,400.0,3.0,594.4420422599989,1.5,31.404048320729455,100.0,2.0,1
6.363870412670445,400.0,3.8944518129245935,350.0,1.5,50.0,100.0,0.8626146377153308,1
7.5,539.4977284703535,3.6613123878465887,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5176243305038605,50.0,253.06375249619256,0.5989395916640707,1
7.983143795425601,400.0,3.0,548.1424417314369,1.5,39.17863385474398,100.0,2.0,1
6.346400665523053,400.0,3.7382135180330742,350.0,1.5,50.0,100.0,1.3587043203497666,1
7.5,548.4164171766633,3.6205700894886688,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1324225357230692,50.0,262.802223089227,0.9706448693171033,1
7.034429538463974,400.0,3.0,644.9660884676669,1.5,44.53430966165076,100.0,2.0,1
6.412715906253044,400.0,3.7707797919786397,350.0,1.5,50.0,100.0,1.3470446104340659,1
7.5,533.5770943303338,3.8425716247014354,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5317467415582015,50.0,288.76550491347234,1.3916975091933965,1
7.532355433920131,400.0,3.0,724.3107913148469,1.5,41.379938085900754,100.0,2.0,1
6.404263763846234,400.0,3.625103590965749,350.0,1.5,50.0,100.0,0.7689139265243927,1
7.5,544.5011756674999,3.6063972396369333,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3377213036116089,50.0,264.47521083294856,0.6131005862872787,1
7.2401322636530665,400.0,3.0,592.6966636036846,1.5,34.718399998576714,100.0,2.0,1
6.387086756489101,400.0,3.990378868457144,350.0,1.5,50.0,100.0,0.7992727755920292,1
7.5,511.4574347152656,3.561444879310509,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.14852976707435311,50.0,257.08047990501956,1.1775853508809684,1
7.9750799158670755,400.0,3.0,743.8699280655135,1.5,32.57167222282253,100.0,2.0,1
6.336193691951279,400.0,3.3177512951469024,350.0,1.5,50.0,100.0,1.470853875395765,1
7.5,519.6680993709087,3.974494866849978,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.29971967367327074,50.0,282.12848309134193,0.9958040152571209,1
7.828425382256613,400.0,3.0,519.9942961268579,1.5,38.6981303160257,100.0,2.0,1
6.368497112872911,400.0,3.0442537571255164,350.0,1.5,50.0,100.0,1.1834794427763686,1
7.5,519.0832614040816,3.669735365189636,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7060365502888762,50.0,298.9590569853945,0.6337675889290273,1
7.356914699933827,400.0,3.0,766.2910686339303,1.5,46.39838040305689,100.0,2.0,1
6.478793484060148,400.0,3.5029813592523604,350.0,1.5,50.0,100.0,1.290070480408117,1
7.5,547.3399736913515,3.8129705677616395,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.42140245151568045,50.0,258.87590470304605,1.394327433387399,1
7.577543377879055,400.0,3.0,740.4693782163208,1.5,31.221142748604635,100.0,2.0,1
6.320074237082255,400.0,3.7206022181736103,350.0,1.5,50.0,100.0,0.6711100888225336,1
7.5,512.2281320013526,3.6829919773029545,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6644503995771052,50.0,255.12962194864605,0.9290543764069964,1
7.179457808683877,400.0,3.0,680.3007223234188,1.5,32.46436774530907,100.0,2.0,1
6.362523019436356,400.0,3.7857758387539766,350.0,1.5,50.0,100.0,0.8505044291662412,1
7.5,521.4012889072005,3.7774038465312154,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6910819307785824,50.0,274.4095434784017,1.3854819480921665,1
7.36119298997185,400.0,3.0,561.1962081737338,1.5,41.54716554384697,100.0,2.0,1
6.302937885917054,400.0,3.052348234335546,350.0,1.5,50.0,100.0,0.7589863633421525,1
7.5,548.8458484752151,3.6074737933811822,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.48458173065550225,50.0,283.9093562733977,0.5035766009006464,1
7.255140541315498,400.0,3.0,619.7056133036476,1.5,30.40741867668413,100.0,2.0,1
6.399438941074848,400.0,3.2826186604177856,350.0,1.5,50.0,100.0,0.5777975104797303,1
7.5,503.95823140099645,3.9064845821011263,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.14656911641399578,50.0,298.1864071006093,1.3851581921697163,1
7.445344685566013,400.0,3.0,636.6618892630762,1.5,38.45633855023695,100.0,2.0,1
6.3406432481159225,400.0,3.941636061384852,350.0,1.5,50.0,100.0,1.4540918468532391,1
7.5,522.6653938564921,3.5310061366758134,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.41430510317030134,50.0,268.55967085701064,1.0841637600371856,1
7.973218708373911,400.0,3.0,563.5582107332914,1.5,34.15663639426257,100.0,2.0,1
6.440495209183665,400.0,3.402884678028803,350.0,1.5,50.0,100.0,1.4524366349110038,1
7.5,508.1111030449713,3.5192963569786575,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.12017987251164054,50.0,296.3155613046088,1.272397403545921,1
7.044657228354182,400.0,3.0,552.0264296491594,1.5,39.03758700096806,100.0,2.0,1
6.351135889794806,400.0,3.6685828027750835,350.0,1.5,50.0,100.0,1.1920040091118334,1
7.5,516.4175826356492,3.895138020451299,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5989188394186358,50.0,268.8104128779693,1.0288422503179113,1
7.5952329548049615,400.0,3.0,651.0888741918441,1.5,38.095183204456774,100.0,2.0,1
6.30251872393905,400.0,3.7461647033544785,350.0,1.5,50.0,100.0,0.94773403174249,1
7.5,522.5497247671428,3.5023655904833957,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8154707168302063,50.0,276.96866714384964,1.2254654951946966,1
7.102947564906399,400.0,3.0,703.2706297111436,1.5,49.905622821130564,100.0,2.0,1
6.3998079585358445,400.0,3.341751079104967,350.0,1.5,50.0,100.0,1.3651568834687644,1
7.5,536.9955096538014,3.5488013140216097,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.31140720716870907,50.0,262.62096175590705,0.7495949270967192,1
7.302862319507714,400.0,3.0,595.8133516788373,1.5,34.888420125838884,100.0,2.0,1
6.4529587759120215,400.0,3.4688413791938233,350.0,1.5,50.0,100.0,0.9506693021171637,1
7.5,541.4263070719287,3.5906185186037103,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2260816092962695,50.0,259.1485714989007,0.9325902147972118,1
7.078997406627445,400.0,3.0,565.2559234480464,1.5,45.40780502038675,100.0,2.0,1
6.489837720197909,400.0,3.9484941356159275,350.0,1.5,50.0,100.0,0.5181038918544187,1
7.5,544.1865488647095,3.571772524709408,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5119523788367032,50.0,298.21206720668596,1.03948004672258,1
7.5751856555799595,400.0,3.0,520.856440136338,1.5,38.172802348908306,100.0,2.0,1
6.431735290251584,400.0,3.8182912741366235,350.0,1.5,50.0,100.0,1.1293506616443902,1
7.5,543.1375302945645,3.8187664350069626,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5850054419981163,50.0,268.0270143860574,0.9169306583628185,1
7.870313422035727,400.0,3.0,561.9667219848861,1.5,31.106371619661946,100.0,2.0,1
6.461718900409555,400.0,3.5773580297123013,350.0,1.5,50.0,100.0,1.0064873932108807,1
7.5,502.50077419615803,3.5384893901510597,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.20688353932950654,50.0,269.44890445936505,1.434936628655577,1
7.03980895426631,400.0,3.0,536.9050763005471,1.5,35.39461722399245,100.0,2.0,1
6.321672574962957,400.0,3.187595999314948,350.0,1.5,50.0,100.0,1.1815526888993335,1
7.5,534.473633581267,3.9695942052351523,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4170776650786995,50.0,259.9157629579047,1.4143757395606835,1
7.545492508991924,400.0,3.0,676.7973518255626,1.5,48.6659371192779,100.0,2.0,1
6.318844918271608,400.0,3.723971601573176,350.0,1.5,50.0,100.0,0.7196698675127714,1
7.5,541.4842263693854,3.6155578732874005,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.842239830143887,50.0,262.89031626650836,0.8069030729483809,1
7.819029577860343,400.0,3.0,780.4006661040553,1.5,48.24694540157475,100.0,2.0,1
6.428002178052674,400.0,3.323693543644545,350.0,1.5,50.0,100.0,0.7114678845732382,1
7.5,537.7903454497238,3.6082083094438273,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5438775482813151,50.0,286.65190593835274,0.5824848031541016,1
7.791753608368467,400.0,3.0,677.3797784663234,1.5,35.047957442411835,100.0,2.0,1
6.387952976904427,400.0,3.4751413187366147,350.0,1.5,50.0,100.0,0.5234759494620898,1
7.5,549.1610682597344,3.522583122917259,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.35553791573535043,50.0,286.68188509211143,1.2869972161364658,1
7.52352870606563,400.0,3.0,784.1368242657261,1.5,47.91376651066092,100.0,2.0,1
6.394787539643359,400.0,3.816243605104436,350.0,1.5,50.0,100.0,0.9596608494688796,1
7.5,515.6557345241879,3.504561910935492,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6419301441053904,50.0,250.38301689451671,1.1862161866406642,1
7.008575637678951,400.0,3.0,610.37025286685,1.5,44.58684519573282,100.0,2.0,1
6.427383933267658,400.0,3.136144263734498,350.0,1.5,50.0,100.0,0.8523966772013996,1
7.5,522.0564630105595,3.829740600795399,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3731475204988669,50.0,257.03799763015155,1.084500238249133,1
7.635569295453228,400.0,3.0,707.4441424485583,1.5,33.59103271363805,100.0,2.0,1
6.333786562851062,400.0,3.3448518098977313,350.0,1.5,50.0,100.0,1.107589761157155,1
7.5,501.2871875973485,3.811344920363376,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.37900440672095437,50.0,261.1286292043884,0.6513603406524943,1
7.768383477293523,400.0,3.0,545.6806595769234,1.5,35.49102811547586,100.0,2.0,1
6.3131835881419,400.0,3.46343732713839,350.0,1.5,50.0,100.0,1.3207435475831417,1
7.5,503.8620763069628,3.9149907568613136,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9140023628154742,50.0,265.9804630072252,0.9580310501922661,1
7.874708072757085,400.0,3.0,754.6827271263737,1.5,35.56512933551472,100.0,2.0,1
6.397190759434995,400.0,3.03598393551698,350.0,1.5,50.0,100.0,1.3493995362935334,1
7.5,546.1488119312071,3.5177364524384576,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.18671094702572205,50.0,299.7828980076198,0.662898241588592,1
7.186256385376619,400.0,3.0,738.2870328571425,1.5,31.849376132711612,100.0,2.0,1
6.414323574363649,400.0,3.449857692444829,350.0,1.5,50.0,100.0,1.3492613404834293,1
7.5,523.3805425758635,3.7621720259916787,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9232586960177441,50.0,287.1973157671637,1.4474693226749864,1
7.300765465208595,400.0,3.0,521.6220015599304,1.5,36.75950538313586,100.0,2.0,1
6.346420514418878,400.0,3.028418495094964,350.0,1.5,50.0,100.0,0.8751237240170622,1
7.5,530.6243087443389,3.5971672697956607,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8204423627680185,50.0,276.06513629779386,1.1951918705599314,1
7.449469543761085,400.0,3.0,783.7337339360574,1.5,41.324140390968616,100.0,2.0,1
6.36334833935615,400.0,3.057637557050787,350.0,1.5,50.0,100.0,0.7456056018048974,1
7.5,525.9253267442984,3.8297818993501047,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8660187788330465,50.0,263.1705904408888,1.2875173906579722,1
7.652919523772204,400.0,3.0,567.4942772365001,1.5,42.00997205267195,100.0,2.0,1
6.4683508462407895,400.0,3.9255224846441097,350.0,1.5,50.0,100.0,1.2457624559686584,1
7.5,534.8306807933941,3.6692377124674396,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.10388805231405439,50.0,285.74732386606695,0.712901430894475,1
7.68958019956375,400.0,3.0,746.0574875537292,1.5,30.313348262441007,100.0,2.0,1
6.460684399273307,400.0,3.408643866275537,350.0,1.5,50.0,100.0,0.966151897115689,1
7.5,517.4885681226601,3.755325953591996,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8291207071029844,50.0,260.52967147276047,1.4192638584215729,1
7.234789140007246,400.0,3.0,553.5243860620842,1.5,33.411467595036946,100.0,2.0,1
6.3265032762430735,400.0,3.3166972415499667,350.0,1.5,50.0,100.0,0.5237179274957757,1
7.5,520.0761016055059,3.716260058833186,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.43192557380972085,50.0,279.85850452890736,1.0803999833820552,1
7.9490275358807025,400.0,3.0,639.634317335943,1.5,46.5565388677763,100.0,2.0,1
6.3315575636739405,400.0,3.650950718822949,350.0,1.5,50.0,100.0,0.668204096417984,1
7.5,517.610519488775,3.7691706094588198,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.60468102733666,50.0,290.20381537112434,0.7737929703060523,1
7.084386615611253,400.0,3.0,607.7838953362666,1.5,39.758971168488685,100.0,2.0,1
6.414624018135932,400.0,3.075888136548917,350.0,1.5,50.0,100.0,1.156391230607869,1
7.5,523.0892582680377,3.5618651606347713,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7080232560233717,50.0,282.70005680973065,1.454948856811726,1
7.617132432959508,400.0,3.0,783.4955666771062,1.5,37.03282254517628,100.0,2.0,1
6.322533491521642,400.0,3.473221916363536,350.0,1.5,50.0,100.0,1.0668229240763036,1
7.5,527.0849720136772,3.7898223905889763,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9781452896854157,50.0,294.18256666148926,0.5244961035106467,1
7.278290412735604,400.0,3.0,725.441394745697,1.5,43.26500737206966,100.0,2.0,1
6.4762462359860296,400.0,3.2423026084517756,350.0,1.5,50.0,100.0,1.197434101465302,1
7.5,522.9901247587293,3.852793461929585,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7071196658996768,50.0,262.7551179417433,1.440833539023167,1
7.49028454982723,400.0,3.0,501.15077992367037,1.5,41.761986396594146,100.0,2.0,1
6.390604086547818,400.0,3.842429739843891,350.0,1.5,50.0,100.0,1.2465709859945922,1
7.5,532.7110258504697,3.700087934692484,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.23044375328273514,50.0,250.1888747302368,0.808088211515092,1
7.193809714081771,400.0,3.0,540.0288971378226,1.5,47.751493266443106,100.0,2.0,1
6.328849759711119,400.0,3.291835821600477,350.0,1.5,50.0,100.0,0.599516966826353,1
7.5,519.228719027915,3.837506035902782,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9439547964587939,50.0,277.8424900996192,0.5710745987114894,1
7.5777036418336605,400.0,3.0,531.8429134988792,1.5,41.601665406695474,100.0,2.0,1
6.309075135279885,400.0,3.308039804632177,350.0,1.5,50.0,100.0,0.8623102217497357,1
7.5,548.703961856412,3.6122052613660154,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1088654538420121,50.0,256.7849152702803,0.7140976006277775,1
7.40589063961194,400.0,3.0,767.6993622697755,1.5,31.863034374239444,100.0,2.0,1
6.4085729718635305,400.0,3.4431551641076394,350.0,1.5,50.0,100.0,0.5152807867776416,1
7.5,524.3783953518398,3.9782832682811824,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9707745895192147,50.0,254.55223740819918,1.344923012881777,1
7.802686754249555,400.0,3.0,714.5374656801254,1.5,46.46696567411287,100.0,2.0,1
6.311822051271776,400.0,3.2338678833425734,350.0,1.5,50.0,100.0,1.1117143024181684,1
7.5,543.7737743113533,3.706793242915646,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.823995345557102,50.0,250.177320831576,0.6835070956242332,1
7.280845327354636,400.0,3.0,595.561067378861,1.5,32.75448400196812,100.0,2.0,1
6.300517209943077,400.0,3.7260575284965185,350.0,1.5,50.0,100.0,0.9404884668450966,1
7.5,535.1694547645052,3.821094184944046,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5793177043013128,50.0,277.8448054299779,1.4423767514074282,1
7.12089217336083,400.0,3.0,708.6034109810287,1.5,42.25027315837196,100.0,2.0,1
6.337206679516665,400.0,3.748513691587698,350.0,1.5,50.0,100.0,1.0784603226373128,1
7.5,536.9254605330561,3.7203976327533637,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5791006557624716,50.0,265.42304728629784,0.517970907686784,1
7.499705952701321,400.0,3.0,797.8039744465468,1.5,36.44889494633742,100.0,2.0,1
6.4732958168275125,400.0,3.116678200245943,350.0,1.5,50.0,100.0,1.1387396184160723,1
7.5,509.9524878770914,3.6883925151837724,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.41688135121808734,50.0,265.7440004946456,1.1599640743045607,1
7.559893469600917,400.0,3.0,531.0805247457843,1.5,49.62415613353184,100.0,2.0,1
6.441458610128158,400.0,3.748201582576744,350.0,1.5,50.0,100.0,1.367423989010197,1
